image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y
crabs_data/train_data/_DSC1476.JPG,2.545,498.5,349,437,392,454,397,473,402,492,401,508,390,518,378,532,362,407,353,524,317,422,524,693,429,448,534,470,541,494,542,517,538,627,507,656,491,670,475,681,452,294,347,289,326,283,305,276,285,301,285,299,266,307,247,308,227,540,149,561,163,581,171,591,187,602,177,613,193,627,212,637,230
crabs_data/train_data/_DSC1480.JPG,2.355,462.5,302.5,410,306,420,322,427,336,441,350,460,356,475,355,494,354,426,268,527,328,272,343,508,474,278,361,281,378,291,391,302,400,428,472,447,479,467,478,487,479,343,168,354,155,367,142,383,127,394,138,409,127,430,123,448,117,651,236,651,257,652,275,649,290,669,297,660,309,652,326,645,341
crabs_data/train_data/_DSC1488.JPG,2.345,604.5,282,576,285,591,289,607,295,628,299,646,295,660,290,671,283,564,235,683,232,474,430,741,426,493,449,507,468,529,474,552,478,678,472,698,470,713,459,728,443,430,207,433,185,436,165,442,143,457,149,461,132,476,118,493,96,723,99,734,116,746,130,753,150,777,141,779,168,781,188,785,207
crabs_data/train_data/_DSC1490.JPG,2.36,546,294,497,280,512,289,529,293,549,295,567,294,582,289,593,283,487,233,607,236,406,432,670,440,422,452,435,471,461,476,484,481,598,482,624,479,644,471,657,456,361,213,364,191,367,171,371,149,392,159,396,141,413,125,427,106,660,115,672,133,688,149,695,170,714,158,719,185,721,206,724,224
crabs_data/train_data/_DSC1498.JPG,2.38,576,271.5,529,286,548,289,568,286,586,283,604,275,616,264,627,256,503,246,625,207,488,454,745,379,513,471,532,483,558,483,576,480,679,449,705,438,719,425,732,399,369,255,367,236,366,215,368,188,385,194,383,175,394,155,402,135,634,64,650,78,670,87,682,106,694,88,708,110,719,129,727,148
crabs_data/train_data/_DSC1506.JPG,2.69,414,283,354,248,367,257,382,266,402,273,422,274,440,271,459,266,346,198,484,218,233,417,509,475,246,440,261,466,283,477,305,483,417,504,448,508,475,503,493,489,221,161,230,140,238,121,248,94,266,111,274,91,295,79,314,61,584,105,594,123,609,144,610,168,628,152,630,182,629,206,628,231
crabs_data/train_data/_DSC1512.JPG,2.755,427.5,253,356,230,371,237,387,243,412,249,434,247,449,240,465,232,345,176,485,179,260,413,549,432,281,438,298,458,326,468,349,471,453,477,483,477,515,471,532,454,212,155,216,131,222,110,228,81,250,94,256,72,274,56,291,34,572,43,587,63,606,85,607,105,625,88,629,118,633,142,636,171
crabs_data/train_data/_DSC1521.JPG,2.655,439.5,329,389,320,396,336,406,356,421,367,438,377,457,382,476,381,408,270,522,350,217,365,471,539,224,389,226,416,244,435,255,448,362,519,384,533,416,542,444,540,314,158,327,145,345,132,368,117,373,127,391,118,415,111,444,106,659,260,660,284,662,312,653,332,666,349,659,369,649,384,642,398
crabs_data/train_data/_DSC1522.JPG,2.505,420.5,352,381,328,386,345,393,365,407,381,421,389,435,397,454,399,409,281,503,375,196,348,398,561,200,377,197,411,206,431,218,444,313,537,330,548,351,559,375,560,329,160,346,150,367,139,388,128,396,140,415,132,439,130,464,127,644,312,641,335,640,359,626,376,639,392,632,412,619,427,607,443
crabs_data/train_data/_DSC1524.JPG,2.245,453.5,332,436,317,452,324,467,328,488,330,504,322,516,316,529,308,417,274,530,261,361,484,598,454,381,501,398,520,417,524,436,522,532,509,551,501,571,494,586,474,288,264,289,246,293,227,296,204,310,211,307,194,316,179,327,159,540,140,553,155,569,169,574,183,597,191,604,209,611,226,619,239
crabs_data/train_data/_DSC1533.JPG,2.39,500,312.5,484,328,497,339,511,344,528,352,547,348,559,345,572,341,482,281,597,295,346,434,589,473,359,453,371,472,384,481,401,486,502,502,527,502,548,495,570,484,357,225,365,206,375,188,386,169,397,169,405,154,419,141,437,126,659,157,669,177,677,196,678,218,698,217,693,238,691,258,689,275
crabs_data/train_data/_DSC1542.JPG,2.52,384,297,333,308,347,315,363,323,385,329,403,323,420,317,435,307,320,257,453,256,241,455,530,450,262,473,276,485,294,492,315,497,447,497,469,492,495,480,512,465,190,220,192,201,197,181,202,160,220,164,228,145,241,131,253,113,511,112,526,130,540,144,547,164,564,160,571,183,575,201,578,220
crabs_data/train_data/_DSC1554.JPG,2.645,617.5,308.5,574,321,595,333,617,340,643,340,662,330,675,324,688,314,563,272,697,260,482,484,782,457,501,501,517,517,542,523,564,525,703,509,730,503,751,489,767,470,417,250,419,228,422,207,425,181,443,187,444,166,461,143,479,122,737,100,751,116,770,132,777,152,799,146,805,169,811,193,815,217
crabs_data/train_data/_DSC1555.JPG,2.665,578.5,290,532,304,547,312,565,319,588,322,610,321,626,310,643,300,521,252,656,243,434,465,741,441,458,482,474,500,500,507,525,509,668,493,691,486,712,475,725,457,375,231,376,207,380,186,383,161,401,161,403,143,420,125,436,105,699,82,713,99,732,112,742,140,761,129,767,150,773,173,775,194
crabs_data/train_data/_DSC1556.JPG,2.66,602,278,554,289,572,301,592,305,615,309,636,302,652,293,664,284,539,237,677,228,459,454,762,428,476,469,492,484,515,493,542,494,684,482,709,474,729,462,746,443,395,215,396,192,399,169,404,147,421,150,422,127,439,109,456,88,720,67,735,85,751,95,759,119,782,114,789,139,794,164,798,184
crabs_data/train_data/_DSC1564.JPG,2.905,524.5,300.5,481,308,505,318,530,322,552,322,573,314,589,304,606,289,460,255,612,230,411,506,700,460,431,524,451,540,475,545,502,543,622,523,646,512,672,497,685,478,296,250,296,224,300,195,302,165,320,176,322,153,336,132,356,103,631,63,650,79,672,97,686,123,707,103,717,136,727,161,732,184
crabs_data/train_data/_DSC1565.JPG,2.935,520.5,303.5,480,303,504,314,526,318,553,321,576,312,591,301,607,290,462,249,615,233,395,495,688,466,419,514,437,530,462,538,489,535,615,522,637,513,658,503,674,486,300,230,303,206,306,182,311,150,329,162,333,138,349,116,369,90,646,66,666,86,689,106,698,131,721,112,728,142,736,169,740,194
crabs_data/train_data/_DSC1568.JPG,2.71,559,284.5,526,279,547,287,572,291,599,290,616,281,631,270,647,258,507,229,648,205,454,468,734,426,478,488,501,502,530,506,552,504,664,483,686,474,707,462,721,445,347,224,347,202,350,174,353,146,368,147,372,128,384,108,401,86,661,43,681,59,706,79,718,104,737,84,746,115,755,137,760,160
crabs_data/train_data/_DSC1582.JPG,2.48,479,269.5,434,267,454,269,474,270,492,265,507,258,519,248,530,235,407,229,525,189,405,447,643,369,423,460,440,473,457,474,477,472,589,435,607,426,623,411,633,390,269,243,266,225,262,202,264,179,282,185,278,168,285,148,296,123,529,51,546,64,566,74,579,96,594,76,609,101,618,121,627,138
crabs_data/train_data/_DSC1585.JPG,2.535,441.5,355.5,420,386,441,386,461,384,476,381,491,369,500,355,509,340,385,354,501,293,407,573,635,454,422,580,439,589,456,592,474,586,596,521,609,511,622,494,628,473,248,385,241,366,235,344,233,320,249,322,242,302,249,281,256,255,479,147,498,160,521,166,536,187,548,162,562,182,574,200,587,223
crabs_data/train_data/_DSC1594.JPG,2.73,481,325.5,424,312,437,319,454,326,478,329,497,324,514,315,531,311,409,263,545,258,343,484,625,482,363,504,386,523,408,532,434,533,539,532,565,529,591,519,607,504,278,240,279,219,283,199,289,173,309,180,314,158,329,143,343,121,610,114,629,134,644,150,647,170,663,159,672,184,679,206,680,231
crabs_data/train_data/_DSC1599.JPG,2.885,445.5,308.5,370,292,385,298,402,304,425,309,448,306,467,302,487,297,359,236,506,245,260,451,579,479,288,478,314,503,341,518,371,523,487,530,513,527,541,516,562,497,226,206,227,186,234,159,244,133,265,139,271,118,290,103,307,81,590,95,608,117,622,140,622,161,640,150,647,173,652,196,653,225
crabs_data/train_data/_DSC1600.JPG,2.825,428.5,286,358,272,376,283,394,290,415,291,435,291,455,285,471,279,344,222,492,226,262,450,563,463,281,468,301,489,321,495,344,499,481,510,506,507,525,496,546,480,216,187,216,167,223,145,233,115,255,125,260,102,279,85,295,64,578,78,590,96,607,119,609,144,626,133,633,157,637,181,638,208
crabs_data/train_data/_DSC1608.JPG,2.19,511,260.5,479,257,493,264,510,269,529,267,546,261,556,254,566,248,464,217,572,205,411,396,635,381,428,409,444,424,461,428,479,429,579,418,597,414,611,406,624,397,346,206,345,188,347,167,352,149,364,157,364,141,378,127,393,107,590,87,604,102,620,112,631,130,647,118,654,144,659,159,662,174
crabs_data/train_data/_DSC1609.JPG,2.11,513,301,482,300,494,307,512,312,530,312,548,305,560,297,568,289,466,260,574,245,421,444,643,416,434,456,446,466,460,470,479,471,589,460,606,453,622,445,632,430,348,247,348,231,349,212,354,192,365,199,368,184,380,170,395,149,594,126,607,140,622,151,635,171,650,158,657,183,661,200,667,218
crabs_data/train_data/_DSC1625.JPG,3.01,432,311.5,347,303,364,314,380,324,405,329,428,335,453,336,480,328,343,243,505,265,240,479,563,521,261,503,279,520,298,528,319,532,459,556,484,556,514,551,537,532,203,189,211,162,221,137,231,109,256,121,264,100,288,83,311,62,606,106,619,128,636,150,642,177,664,169,668,205,672,234,672,259
crabs_data/train_data/_DSC1627.JPG,3.01,437,317,332,317,350,330,372,343,399,352,422,347,446,346,469,340,327,256,489,276,238,487,570,526,258,510,277,534,303,541,327,548,451,569,483,571,513,567,538,545,194,198,200,174,208,148,219,121,242,132,254,110,275,91,297,68,595,109,612,134,627,155,632,189,651,171,656,198,661,228,666,254
crabs_data/train_data/_DSC1629.JPG,2.575,419,293.5,324,278,337,290,353,299,375,308,397,307,416,306,439,301,321,223,462,245,239,436,519,486,255,457,272,474,291,488,312,494,422,519,449,520,478,516,501,499,216,175,221,153,230,130,239,106,264,117,270,102,290,86,312,64,569,103,584,126,597,146,600,167,614,158,618,187,621,211,623,236
crabs_data/train_data/_DSC1636.JPG,2.145,483.5,265,453,269,466,272,480,274,500,275,515,267,525,257,535,249,435,233,539,208,404,414,626,357,417,426,432,436,452,440,468,437,575,410,593,402,607,389,617,371,321,227,318,211,319,189,320,170,333,176,333,161,341,148,352,129,554,85,567,98,580,109,590,123,606,113,615,132,621,149,623,163
crabs_data/train_data/_DSC1637.JPG,2.04,517,282,493,283,508,289,527,293,545,295,557,287,568,277,576,269,479,247,580,228,434,427,661,379,444,441,454,453,470,457,489,457,601,437,624,426,638,415,653,392,361,237,359,219,361,202,363,182,375,186,376,171,386,158,396,138,597,105,611,119,625,129,633,143,649,131,655,153,660,171,664,185
crabs_data/train_data/_DSC1645.JPG,2.56,377,306.5,324,333,338,346,353,358,370,367,389,369,407,366,424,358,321,289,456,323,189,407,496,481,206,429,219,450,235,459,251,466,393,503,420,506,448,503,473,492,201,201,208,183,218,165,230,149,244,152,249,138,269,123,294,110,566,183,576,203,586,222,586,244,601,249,601,275,600,293,595,309
crabs_data/train_data/_DSC1656.JPG,2.485,489.5,323,424,361,436,368,454,376,477,380,494,373,507,366,518,358,402,319,534,315,346,470,636,460,371,482,391,494,411,498,430,500,563,499,585,496,603,488,617,474,283,279,285,260,287,241,290,218,311,222,312,204,326,186,340,167,586,157,603,173,619,189,626,210,640,205,652,229,658,249,664,267
crabs_data/train_data/_DSC1661.JPG,2.5,527,267,473,264,491,270,509,270,528,268,547,261,561,253,572,240,450,228,574,198,404,442,676,392,431,457,456,474,476,476,499,475,607,450,636,442,654,431,664,410,312,216,312,197,312,181,313,161,329,165,329,147,340,127,350,107,590,60,604,74,619,86,630,106,650,87,658,117,669,137,677,149
crabs_data/train_data/_DSC1671.JPG,2.495,410.5,333,362,297,377,306,391,311,411,317,425,316,440,315,458,307,356,255,480,270,254,451,532,483,267,471,281,491,297,502,316,509,445,524,469,526,493,519,513,501,235,219,240,199,247,179,254,158,271,179,279,164,293,157,312,137,548,165,559,185,572,199,576,215,595,203,599,222,602,245,602,270
crabs_data/train_data/_DSC1672.JPG,2.57,454,317,398,275,409,288,422,297,438,305,455,307,473,308,491,301,396,233,519,270,257,393,528,490,271,418,279,442,298,462,314,471,437,512,459,515,484,515,510,502,289,173,299,155,305,141,316,122,334,131,349,120,365,115,382,97,613,170,618,196,627,213,628,229,649,225,650,249,649,267,646,287
crabs_data/train_data/_DSC1680.JPG,2.4,453,270,399,295,417,294,437,295,456,284,468,274,479,261,491,249,371,255,479,202,393,455,621,362,416,465,441,475,465,471,484,462,575,421,595,411,611,398,616,380,256,287,252,266,249,250,244,227,261,230,257,211,263,193,266,170,485,68,503,79,521,88,530,101,550,93,560,105,571,118,582,132
crabs_data/train_data/_DSC1681.JPG,2.38,482,328,435,339,450,345,466,348,485,348,501,344,515,337,529,324,415,293,537,276,379,497,621,462,398,510,416,524,438,524,457,523,568,505,587,500,601,492,611,478,290,294,291,274,293,253,295,232,311,233,312,216,323,200,333,179,571,145,583,158,599,171,606,186,624,180,634,207,642,223,647,238
crabs_data/train_data/_DSC1692.JPG,2.375,488.5,305.5,441,307,455,313,471,319,488,321,505,315,519,308,529,300,424,260,541,253,367,463,603,455,382,479,400,494,419,498,438,497,548,491,567,486,582,482,590,469,299,244,301,224,304,205,310,182,324,188,327,169,338,157,350,137,589,124,603,146,616,157,621,177,635,164,644,189,650,212,655,232
crabs_data/train_data/_DSC1693.JPG,2.27,505,318.5,460,318,475,324,489,329,508,331,525,327,540,321,552,312,445,274,564,268,388,478,631,457,406,492,419,504,440,508,459,508,565,502,587,500,604,493,615,475,321,257,322,235,326,218,331,193,345,201,347,184,359,168,370,149,609,136,624,157,637,174,641,190,655,177,663,199,669,218,673,237
crabs_data/train_data/_DSC1694.JPG,2.305,502.5,281.5,465,271,477,280,488,288,503,297,520,298,537,296,553,291,462,222,579,251,351,399,590,456,362,419,375,438,393,447,407,451,517,480,537,484,556,480,574,468,351,169,360,148,370,133,379,114,392,125,399,110,415,98,431,82,667,141,675,164,683,182,681,200,698,193,699,220,700,238,698,259
crabs_data/train_data/_DSC1700.JPG,2.68,561,294.5,504,347,522,353,541,358,563,356,582,352,598,339,611,323,473,306,622,273,436,484,750,411,457,494,480,504,506,508,527,508,679,477,700,469,720,452,737,430,337,284,335,262,332,242,331,222,350,218,352,197,363,178,376,157,644,94,665,107,687,121,699,140,713,135,725,155,735,175,742,192
crabs_data/train_data/_DSC1701.JPG,2.825,520.5,308,453,330,467,344,488,352,512,356,537,356,557,349,574,340,435,278,598,290,339,460,684,486,359,477,378,497,397,506,418,514,586,530,610,530,633,518,662,500,303,210,307,188,312,168,319,142,337,151,344,131,362,116,383,92,683,118,702,145,718,165,724,187,739,180,745,204,747,232,749,255
crabs_data/train_data/_DSC1702.JPG,2.85,514,316,452,357,470,370,489,377,514,380,534,376,552,367,570,350,427,307,590,299,345,499,683,486,364,510,385,526,405,535,429,539,612,528,632,522,651,510,666,498,278,259,281,239,283,218,289,192,306,194,312,175,326,157,346,131,648,114,667,137,687,152,698,173,714,166,724,198,729,222,733,242
crabs_data/train_data/_DSC1708.JPG,2.41,486,296.5,436,317,449,326,463,331,482,334,500,329,513,322,527,308,419,275,537,262,362,457,626,435,379,468,398,484,415,489,436,488,560,476,578,471,596,466,612,450,295,256,295,237,298,217,301,194,320,199,321,179,331,165,346,144,580,117,597,134,610,147,620,165,636,159,645,181,652,198,654,216
crabs_data/train_data/_DSC1709.JPG,2.4,570,283,523,297,539,303,556,308,575,306,591,300,606,288,617,278,502,256,622,230,436,443,723,396,465,456,497,477,521,481,544,477,657,448,682,439,698,429,711,410,372,250,371,231,371,210,375,190,389,188,394,170,403,153,411,134,643,82,658,98,676,108,685,130,702,117,712,142,722,162,726,178
crabs_data/train_data/_DSC1710.JPG,2.48,503,291.5,446,307,458,319,473,326,492,330,509,328,525,324,536,315,434,262,557,272,352,433,626,450,369,448,385,463,401,470,419,474,551,486,572,485,590,478,609,464,317,220,320,200,325,181,332,160,350,166,357,147,371,134,386,117,627,132,639,151,652,167,657,192,673,182,678,209,683,230,685,251
crabs_data/train_data/_DSC1717.JPG,2.865,353.5,275,287,307,304,317,321,325,343,330,364,327,382,319,397,309,273,257,413,258,188,436,521,436,208,451,239,474,263,483,288,486,430,484,456,479,478,472,498,452,128,204,132,184,137,164,143,142,166,148,172,116,186,105,203,85,478,85,497,106,515,119,523,146,541,140,550,162,556,183,561,203
crabs_data/train_data/_DSC1720.JPG,2.61,316,339,246,305,251,326,260,342,273,355,287,360,305,365,326,366,259,255,371,327,99,399,332,573,107,430,115,462,128,477,140,491,257,575,276,581,294,585,313,581,184,163,194,145,211,130,233,105,248,130,260,112,283,103,313,94,524,229,529,255,535,284,527,301,541,300,539,324,532,350,521,377
crabs_data/train_data/_DSC0730.JPG,1.88,451,300,439,296,452,299,466,302,481,305,492,302,502,297,513,290,423,258,523,254,349,417,580,406,373,430,397,456,419,461,439,462,495,457,517,455,538,448,567,421,318,245,320,229,321,214,323,200,331,196,340,183,347,172,357,163,538,151,547,166,559,175,566,191,585,190,589,207,592,221,596,239
crabs_data/train_data/_DSC0731.JPG,1.775,473.5,279.5,463,271,475,277,489,280,504,280,515,275,524,268,533,263,444,240,542,224,383,396,603,371,405,407,431,432,456,434,483,432,539,421,558,415,575,406,591,385,341,234,341,216,341,201,341,186,351,185,356,169,364,159,373,147,549,124,562,136,573,145,581,158,599,151,601,168,606,184,611,202
crabs_data/train_data/_DSC0732.JPG,1.83,488,284.5,465,280,479,285,492,289,504,290,516,288,529,280,538,270,446,250,545,234,388,409,608,380,409,420,439,444,459,444,481,444,540,432,560,427,575,417,596,395,344,246,344,226,344,211,345,197,353,196,360,180,368,167,376,158,552,132,562,143,575,151,584,168,601,160,604,174,609,192,612,209
crabs_data/train_data/_DSC0741.JPG,2.715,456.5,318.5,388,310,402,317,418,323,434,327,454,325,470,319,488,311,376,261,512,261,307,480,592,495,327,500,362,532,397,544,430,546,501,546,530,546,559,531,575,513,266,244,269,216,278,194,282,170,302,177,315,156,331,142,343,123,596,125,611,138,626,155,634,178,645,166,652,190,659,218,660,243
crabs_data/train_data/_DSC0742.JPG,2.415,480.5,307,394,285,410,295,429,300,447,304,462,301,478,295,494,288,384,238,520,238,323,461,598,471,345,484,371,509,400,517,430,520,521,522,543,519,566,506,584,487,279,221,285,199,291,177,298,152,317,153,333,133,346,120,359,104,606,104,621,118,635,133,642,156,653,150,660,171,666,191,669,217
crabs_data/train_data/_DSC0744.JPG,2.22,418,316,351,295,367,308,378,318,393,324,407,325,423,322,441,319,351,251,467,283,249,416,514,483,264,440,285,470,312,484,342,497,409,515,441,518,462,511,489,491,260,207,268,185,277,168,286,148,304,156,317,140,333,130,348,121,564,173,573,188,584,205,586,229,597,225,598,243,597,263,599,280
crabs_data/train_data/_DSC0745.JPG,2.25,417,314.5,348,290,361,303,374,311,389,317,404,320,420,318,438,314,346,248,463,277,243,410,510,480,262,436,281,464,305,481,333,492,408,510,436,513,458,508,479,492,256,202,262,182,271,163,281,144,298,154,311,137,327,128,342,116,559,168,570,183,581,202,582,222,592,221,594,241,596,262,593,282
crabs_data/train_data/_DSC0746.JPG,2.19,434,341,362,323,377,334,388,341,404,346,420,347,436,345,455,340,358,280,477,300,267,451,536,500,287,477,307,504,331,516,354,523,433,538,458,540,485,532,510,511,263,237,269,217,276,199,285,180,301,184,316,170,331,159,345,146,566,185,576,198,586,213,592,235,603,234,606,253,608,276,607,296
crabs_data/train_data/_DSC0747.JPG,2.235,419.5,314,352,295,368,307,382,316,397,320,412,319,429,318,445,313,348,252,467,272,254,421,526,473,273,447,294,478,323,490,349,498,419,513,452,516,476,505,501,486,252,211,259,190,266,173,275,154,292,159,302,142,320,133,336,121,556,159,567,173,579,193,581,213,593,208,596,227,598,248,599,268
crabs_data/train_data/_DSC0748.JPG,1.935,378.5,324.5,318,307,332,313,344,319,356,322,370,320,386,316,400,309,311,271,418,273,249,435,490,441,271,455,291,480,317,485,344,486,409,489,431,486,452,476,471,456,218,255,220,239,225,220,231,199,247,204,258,183,269,174,278,163,477,167,489,177,502,191,506,211,515,200,520,217,526,235,528,257
crabs_data/train_data/_DSC0749.JPG,2.08,371,331.5,314,311,327,320,340,325,355,328,369,327,383,323,396,315,305,278,412,281,246,445,485,449,265,464,286,486,308,495,334,494,399,496,425,494,446,485,461,465,213,261,216,241,220,225,226,206,242,206,252,191,264,182,273,171,472,173,483,184,495,196,500,216,511,208,516,225,522,245,523,265
crabs_data/train_data/_DSC0757.JPG,2.165,411.5,304.5,415,299,429,302,443,302,458,300,472,294,482,289,490,279,391,259,487,239,341,441,584,386,365,451,387,473,412,479,438,475,517,458,542,448,558,431,572,406,275,264,273,246,272,228,272,209,286,216,289,197,298,185,304,173,481,141,491,151,505,160,521,171,539,162,544,180,553,199,562,216
crabs_data/train_data/_DSC0758.JPG,1.985,420.5,305.5,415,293,430,297,444,295,461,294,472,287,482,284,492,276,391,253,487,234,338,435,582,381,364,446,386,470,419,473,447,471,512,455,535,447,554,431,569,405,274,258,272,237,272,222,272,203,284,211,288,191,299,178,305,165,482,133,494,144,510,154,527,170,540,157,544,175,553,192,561,208
crabs_data/train_data/_DSC0759.JPG,2.06,448,286.5,433,272,448,274,459,275,471,271,484,265,496,259,511,252,403,233,503,208,371,422,611,355,397,436,415,455,441,460,470,455,544,437,566,424,586,409,601,379,286,247,281,228,280,208,279,192,291,197,295,179,305,165,309,150,487,112,500,123,516,131,534,146,547,132,556,149,564,166,574,183
crabs_data/train_data/_DSC0760.JPG,2.035,447.5,281.5,436,265,452,267,467,267,482,264,495,259,505,253,515,248,409,227,508,203,369,418,617,351,396,429,418,452,447,456,473,452,544,433,566,424,587,408,604,376,291,238,287,222,285,203,286,184,299,190,302,174,308,160,314,144,497,108,509,119,527,128,544,140,555,126,564,143,573,162,581,177
crabs_data/train_data/_DSC0764.JPG,1.775,436.5,354,410,320,422,324,436,327,450,328,461,326,472,322,480,315,393,293,484,287,347,449,556,429,361,464,376,482,398,487,420,487,483,483,504,478,526,470,543,450,301,293,300,278,303,264,304,249,316,258,323,247,335,237,344,225,504,218,514,230,526,237,536,248,548,238,552,252,557,263,561,279
crabs_data/train_data/_DSC0768.JPG,1.89,435,313.5,399,282,411,286,424,287,436,288,450,287,464,282,482,277,386,246,486,241,319,410,568,399,344,427,364,450,395,456,419,456,480,451,507,447,533,442,551,417,281,249,281,231,285,215,287,199,302,205,311,193,320,184,326,173,509,167,520,179,532,187,543,198,559,188,563,204,568,220,572,234
crabs_data/train_data/_DSC0769.JPG,1.985,431.5,312,398,281,412,286,427,287,440,288,454,285,468,282,482,274,386,247,485,241,320,410,569,399,343,426,362,452,389,456,427,455,490,452,512,447,535,438,552,417,272,284,271,272,270,256,269,240,280,246,282,228,284,213,286,199,558,189,563,206,569,220,574,235,587,228,587,241,587,253,588,266
crabs_data/train_data/_DSC0770.JPG,1.89,432,307.5,397,275,414,279,429,281,442,283,454,279,469,276,481,269,386,241,485,235,320,406,569,393,343,420,364,445,390,450,415,450,484,444,509,441,530,437,553,410,281,241,282,226,284,212,286,196,301,203,306,191,317,182,327,170,508,162,520,175,532,184,544,192,559,181,562,197,568,215,574,230
crabs_data/train_data/_DSC0785.JPG,2.045,413.5,331,379,306,394,310,410,313,425,315,438,313,455,309,473,303,363,268,473,263,307,454,550,446,327,472,344,492,366,497,385,500,487,493,509,488,527,481,537,469,242,266,241,246,244,229,246,211,260,217,263,202,272,192,280,183,494,167,504,181,518,194,528,207,546,197,551,219,558,235,563,254
crabs_data/train_data/_DSC0786.JPG,2.03,410,343,375,319,391,323,408,326,423,327,440,325,455,319,469,313,359,280,469,274,299,467,547,458,324,484,345,505,368,512,393,514,478,509,502,503,520,495,534,481,240,277,239,257,241,238,242,223,257,234,258,217,265,203,276,194,488,177,499,190,515,200,524,215,541,204,546,227,552,242,558,259
crabs_data/train_data/_DSC0787.JPG,2.15,431,321.5,398,302,413,309,429,310,446,311,462,308,478,303,494,297,381,262,495,257,328,454,569,447,355,485,384,496,409,499,434,501,500,494,522,490,543,484,554,470,260,259,260,240,262,220,264,206,280,217,282,198,291,187,299,173,518,161,529,174,540,185,552,200,567,193,574,211,580,227,584,244
crabs_data/train_data/_DSC0788.JPG,2.115,420.5,319,381,289,397,295,414,299,430,303,445,301,462,299,480,295,371,249,485,254,289,428,552,441,312,452,335,475,361,484,388,487,468,489,499,488,518,477,536,458,253,236,254,214,260,195,263,179,278,190,284,173,294,163,304,153,526,164,535,179,547,194,556,205,572,199,577,219,582,238,582,256
crabs_data/train_data/_DSC0789.JPG,2.145,386.5,348.5,339,306,352,314,368,320,385,323,401,325,417,326,435,322,336,270,451,286,242,447,482,481,253,469,270,488,291,495,313,502,406,512,432,512,453,508,467,495,239,249,243,232,249,217,259,199,275,212,285,198,299,189,310,178,528,209,534,224,545,236,548,252,564,246,566,265,567,286,564,302
crabs_data/train_data/_DSC0797.JPG,2.155,397.5,335.5,366,314,387,315,404,316,421,314,433,308,444,304,458,299,344,277,454,255,315,473,555,432,341,493,360,508,385,506,413,503,489,486,508,482,530,472,544,454,220,286,219,267,220,248,222,230,234,240,238,220,246,208,253,196,462,156,476,170,491,179,503,193,517,176,526,192,535,211,544,233
crabs_data/train_data/_DSC0798.JPG,2.05,402,330,374,304,387,307,401,310,419,310,435,309,451,304,466,296,354,265,467,255,291,456,560,432,325,477,345,499,373,501,398,502,478,493,502,486,527,477,544,455,229,265,228,243,230,223,233,205,244,216,248,199,258,189,266,174,478,156,488,170,504,183,516,196,533,184,539,200,548,218,554,238
crabs_data/train_data/_DSC0799.JPG,2.28,393,337,365,306,381,310,396,312,413,312,429,311,444,305,459,298,345,268,457,257,292,460,555,431,319,480,337,499,365,505,393,504,471,494,495,487,520,476,539,451,220,268,220,248,222,227,226,208,237,219,241,203,250,191,257,177,470,161,482,175,497,186,511,199,525,186,533,204,541,225,546,244
crabs_data/train_data/_DSC0807.JPG,2,526.5,309,542,315,555,318,568,320,584,321,594,316,603,311,613,303,526,271,621,253,429,441,663,405,450,453,471,474,494,482,523,478,598,463,615,454,635,441,651,424,410,236,414,223,417,213,421,202,425,188,431,176,438,166,445,156,624,130,633,143,645,155,657,167,670,160,673,175,677,195,684,214
crabs_data/train_data/_DSC0816.JPG,2,404,306,342,262,356,270,371,274,388,274,402,273,415,269,426,262,338,231,443,230,266,409,503,404,280,426,295,442,316,452,338,456,433,455,458,450,473,436,485,419,253,236,260,217,267,201,269,183,289,194,299,182,309,174,319,161,527,157,534,168,543,176,549,189,559,181,561,197,564,214,563,227
crabs_data/train_data/_DSC0817.JPG,1.835,433.5,339.5,359,312,371,321,381,324,392,329,406,328,418,327,432,323,361,278,450,285,296,434,501,453,305,448,318,465,337,476,358,484,419,492,444,491,465,485,481,465,302,260,306,244,310,230,314,212,330,221,343,209,354,199,362,188,537,204,545,214,550,226,553,236,559,236,561,250,562,265,563,278
crabs_data/train_data/_DSC0818.JPG,2.05,426,336.5,354,303,363,309,373,315,383,320,397,321,412,319,427,312,355,271,445,278,289,424,493,446,300,441,311,455,329,467,347,472,420,483,442,482,460,477,476,456,294,252,302,233,307,217,309,204,324,215,338,202,349,192,356,180,532,194,538,205,545,219,548,231,555,229,556,243,556,255,557,269
